domainUrl,emails
https://www.carrefour.com.br,"[""atendimento@carrefour.com.br""]"
https://persianasepersianas.com.br,"[""magalhaes@persianasepersianas.com.br""]"
https://www.bellopersianas.com.br,"[""vendas@bellopersianas.com.br""]"
https://casaeartcortinas.com.br,"[""casaeartcortinas@yahoo.com.br""]"
https://www.artebellapersiana.com.br,"[""artebelapersianas@hotmail.com"",""u003Eartebelapersianas@hotmail.com""]"
https://www.persianasparana.com.br,"[""vendas@persianasparana.com.br""]"
https://architectural.hunterdouglas.com.br,[]
https://www.casacortinasepersianas.com.br,"[""contato@casacortinasepersianas.com.br""]"
https://www.vivadecora.com.br,"[""atendimento@vivadecora.com.br""]"
https://www.wiler-k.com.br,"[""falecom@wiler-k.com.br""]"
https://www.casadaspersianas.net,[]
https://casavogue.globo.com,"[""revista-casavogue@apps.globoid"",""jedrzej.chalubek@gmail.com""]"
https://flexpersianas.com.br,"[""contato@flexpersianas.com.br""]"
https://www.amorimcortinas.com.br,[]
https://www.persianascolumbia.com.br,[]
https://cazasaopaulo.com.br,[]
https://www.pisoslaminadosmixfloor.com.br,[]
https://catalogodeservicos.economia.gov.br,[]
https://www.dicionarioinformal.com.br,[]
https://produto.mercadolivre.com.br,[]
https://pt.wiktionary.org,[]
https://turismo.ig.com.br,"[""editorultimosegundo@ig.com""]"
https://www.shinecortinas.com,"[""605a7baede844d278b89dc95ae0a9123@sentry-next.wixpress.com"",""831126cb46b74583bf6f72c5061cba9d@sentry-viewer.wixpress.com"",""atendimento@shinecortinas.com""]"
https://www.biancamottadecoracoes.com.br,"[""vendas1@biancamottadecoracoes.com.br"",""bianca@biancamottadecoracoes.com.br"",""contato@biancamottadecoracoes.com.br""]"
https://www.triider.com.br,"[""contato@triider.com.br""]"
https://persianas2go.com.br,[]
https://www.alumiconte.com.br,"[""alumiconte@alumiconte.com.br""]"
https://www.homecenter.com.co,"[""nombre@correo.com"",""notificacionesjudiciales@homecenter.co"",""u003enotificacionesjudiciales@homecenter.co"",""lineaeticayanticorrupcion@homecenter.co""]"
https://www.leroymerlin.es,[]
https://www.catalogosofertas.com.br,[]
https://www.daju.com.br,"[""johndoe@domain.com"",""contato@daju.com.br""]"
https://www.peixotocortinas.com.br,"[""contato@peixotocortinas.com.br""]"
https://www.bricomart.es,[]
https://www.todimo.com.br,[]
https://vila11.com.br,"[""contato@piarcomunicacao.com.br"",""felipe.silva@gmail.com""]"
https://www.persianaspentagrama.com,"[""ejemplo@dominio.com"",""info@persianaspentagrama.com"",""support@elated-themes.com""]"
https://sp.olx.com.br,[]
https://www.villagehomecenter.com.br,"[""village.atende@villagehomecenter.com.br""]"
https://ventisol.com.br,"[""sac@ventisol.com.br""]"
https://www.lidl.es,[]
https://www.alutam.com.br,"[""contato@alutam.com.br""]"
https://www.domondo.es,[]
https://blog.milium.com.br,"[""sac@milium.com.br""]"
https://www.persianleague.com,[]
https://www.windowo.es,"[""info@windowo.com""]"
http://comprasnet.gov.br,[]
https://www.tudogostoso.com.br,[]
https://www.normatel.com.br,"[""sac@normatel.com.br""]"
https://www.fuscaopretoautopeca.com.br,[]
https://www.elciudadanoweb.com,"[""comercial@elciudadanoweb.com"",""ventas@elciudadanoweb.com""]"
https://www.ladorosa.com.br,[]
https://www.elperiodico.com,"[""usuariosweb@elperiodico.com"",""cartalector@elperiodico.comm"",""cartalector@elperiodico.com"",""atencion.lector@elperiodico.com"",""granbarcelona@elperiodico.com"",""sociedad@elperiodico.com"",""gente@elperiodico.com"",""icult@elperiodico.com"",""deportes@elperiodico.com"",""internacional@elperiodico.com"",""seccionopinion@elperiodico.com"",""economia@elperiodico.com"",""politica@elperiodico.com"",""television@elperiodico.com"",""cuaderno@elperiodico.com"",""fotografia@elperiodico.com"",""infografia@elperiodico.com"",""delegacion@elperiodico.com"",""catalan@elperiodico.com"",""anuncios@elperiodico.com"",""epmarketing@elperiodico.com"",""produccion@elperiodico.com"",""rrhh@elperiodico.com"",""suscripciones@elperiodico.com"",""cesionderechos@elperiodico.com""]"
https://www.centermega.com.br,"[""atendimento@centermega.com.br""]"
https://jysk.es,"[""empresas-es@JYSK.com"",""u003Eempresas-es@JYSK.com""]"
https://articulo.mercadolibre.com.mx,[]
https://www.informacion.es,"[""pparamo@informacion.es""]"
https://decoracion.trendencias.com,"[""publicidad@webedia-group.com"",""prensa@decoracion.trendencias.com"",""contacto@decoracion.trendencias.com"",""recruiting-spain@webedia-group.com""]"
https://www.amazon.com.mx,[]
https://www.iluminet.com,"[""energiaacusticaverde@gmail.com"",""luisjuan@iluminet.com"",""nicolas.alberdi@optimaee.com"",""natalia@iluminet.com"",""gema.chen@mason-led.com"",""alexpuntoluz@gmail.com"",""mexico@atplighting.com"",""pablo@normagrup.com"",""cervera_abascal@yahoo.com.mx"",""nata12906@hotmail.com"",""gabriel_torres@ljiluminacion.com.mx""]"
https://www.kigpapeldeparede.com.br,"[""kig@kigpapeldeparede.com.br""]"
https://www.xatakahome.com,"[""publicidad@webedia-group.com"",""prensa@xatakahome.com"",""contacto@xatakahome.com"",""recruiting-spain@webedia-group.com""]"
https://www.vertiblinds.com.co,[]
https://twitter.com,[]
https://www.saxun.com,"[""info@gimenezganga.com"",""info@saxun.com"",""info@persianastauste.com"",""info@persianasluser.com"",""info@persitronik.com"",""info@gimenezgangamadrid.com"",""valencia@gimenezganga.com"",""valencia@saxun.com"",""galicia@gimenezganga.com"",""galicia@saxun.com"",""paisvasco@gimenezganga.com"",""paisvasco@saxun.com"",""castillayleon@gimenezganga.com"",""castillayleon@saxun.com"",""lamancha@gimenezganga.com"",""lamancha@saxun.com"",""barcelona@gimenezganga.com"",""barcelona@saxun.com"",""tarragona@gimenezganga.com"",""tarragona@saxun.com"",""baleares@gimenezganga.com"",""baleares@saxun.com"",""extremadura@gimenezganga.com"",""extremadura@saxun.com"",""jaen@gimenezganga.com"",""jaen@saxun.com"",""granada@gimenezganga.com"",""granada@saxun.com"",""malaga@gimenezganga.com"",""malaga@saxun.com"",""cordoba@gimenezganga.com"",""cordoba@saxun.com"",""sevilla@gimenezganga.com"",""sevilla@saxun.com"",""almeria@gimenezganga.com"",""almeria@saxun.com"",""canarias@gimenezganga.com"",""canarias@saxun.com"",""tenerife@saxun.com"",""albacete@saxun.com""]"
https://www.farodevigo.es,"[""ppedrido@farodevigomedia.es"",""ialvarez@farodevigo.es"",""cartas@farodevigo.es"",""contacto@farodevigo.es"",""santiago@farodevigo.es"",""ourense@farodevigo.es"",""pontevedra@farodevigo.es"",""arousa@farodevigo.es"",""deza@farodevigo.es"",""aestrada@farodevigo.es"",""tui@farodevigo.es"",""morrazo@farodevigo.es"",""condado@farodevigo.es"",""farodevigo@net.novis.pt""]"
https://www.sagrosso.com,[]
https://www.lne.es,"[""afuente@epi.es"",""lne.redaccion@epi.es""]"
https://www.ikea.com,"[""75f51570d7fc47bc92a5565007146415@o437184.ingest.sentry.io"",""international.sales@inter.ikea.com""]"
https://www.correios.com.br,[]
https://tambasa.com,[]
https://vagnerdecor.pages.net.br,[]
https://woman.elperiodico.com,[]
https://oasis.pe,[]
https://www.reggia.com.co,[]
https://www.maravilhasdolar.com,"[""vendasonline@maravilhasdolar.com.br"",""sac@maravilhasdolar.com.br""]"
https://www.elcorreogallego.es,"[""info@elcorreogallego.es"",""publicidad@elcorreogallego.es"",""delegribeira@elcorreogallego.es""]"
https://www.compradiccion.com,"[""publicidad@webedia-group.com"",""prensa@compradiccion.com"",""contacto@compradiccion.com"",""recruiting-spain@webedia-group.com""]"
https://www.cortinadecor.com,"[""soporte@cortinadecor.com""]"
https://www.betterware.com.mx,"[""contactoweb@better.com.mx""]"
https://colombia.yaxa.co,[]
